store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
久喜店,0.0,1.0,1333.0,1109.0,224.0,975.0,358.0,990.0,343.0,132.0,111.0,133.0,115.0,99.0,122.0,129.0,115.0,128.0,128.0,121.0,34.805229936880075,201910
九段店,0.0,1.0,1371.0,1126.0,245.0,1029.0,342.0,1019.0,352.0,133.0,106.0,115.0,125.0,118.0,119.0,135.0,122.0,147.0,126.0,125.0,34.315275310834814,201910
亀有店,0.0,1.0,1059.0,839.0,220.0,779.0,280.0,790.0,269.0,119.0,88.0,102.0,103.0,79.0,94.0,96.0,89.0,93.0,107.0,89.0,35.04290822407628,201910
五反田店,0.0,1.0,1192.0,945.0,247.0,882.0,310.0,884.0,308.0,117.0,108.0,102.0,120.0,96.0,102.0,130.0,103.0,97.0,117.0,100.0,35.3989417989418,201910
代々木店,0.0,1.0,1392.0,1145.0,247.0,1028.0,364.0,1029.0,363.0,124.0,134.0,139.0,130.0,138.0,114.0,141.0,134.0,107.0,105.0,126.0,34.51877729257642,201910
伊勢原店,0.0,1.0,1493.0,1212.0,281.0,1110.0,383.0,1111.0,382.0,126.0,139.0,147.0,132.0,118.0,149.0,125.0,145.0,153.0,134.0,125.0,35.06848184818482,201910
伊勢崎店,0.0,1.0,1641.0,1325.0,316.0,1231.0,410.0,1217.0,424.0,156.0,149.0,151.0,140.0,132.0,155.0,159.0,158.0,150.0,143.0,148.0,34.00754716981132,201910
佐倉店,0.0,1.0,906.0,734.0,172.0,692.0,214.0,671.0,235.0,71.0,92.0,84.0,88.0,82.0,70.0,92.0,88.0,78.0,83.0,78.0,33.724795640326974,201910
佐野店,0.0,1.0,1562.0,1273.0,289.0,1144.0,418.0,1161.0,401.0,131.0,171.0,119.0,148.0,146.0,157.0,147.0,131.0,138.0,146.0,128.0,34.4076983503535,201910
保土ケ谷店,0.0,1.0,1306.0,1055.0,251.0,971.0,335.0,967.0,339.0,114.0,124.0,130.0,116.0,111.0,136.0,103.0,111.0,127.0,104.0,130.0,35.280568720379144,201910
入間店,0.0,1.0,1187.0,968.0,219.0,887.0,300.0,879.0,308.0,104.0,99.0,102.0,111.0,110.0,115.0,115.0,120.0,112.0,112.0,87.0,34.335743801652896,201910
八千代店,0.0,1.0,1281.0,1054.0,227.0,957.0,324.0,953.0,328.0,124.0,119.0,110.0,98.0,104.0,121.0,125.0,118.0,141.0,114.0,107.0,34.95635673624288,201910
八潮店,0.0,1.0,1252.0,1023.0,229.0,944.0,308.0,930.0,322.0,119.0,120.0,110.0,123.0,121.0,100.0,104.0,119.0,112.0,112.0,112.0,34.08895405669599,201910
八王子店,0.0,1.0,1580.0,1260.0,320.0,1188.0,392.0,1174.0,406.0,148.0,161.0,147.0,133.0,162.0,144.0,142.0,123.0,136.0,145.0,139.0,34.48015873015873,201910
六本木店,0.0,1.0,1027.0,831.0,196.0,781.0,246.0,760.0,267.0,106.0,80.0,105.0,82.0,80.0,89.0,113.0,93.0,82.0,101.0,96.0,34.269554753309265,201910
前橋店,0.0,1.0,856.0,710.0,146.0,625.0,231.0,636.0,220.0,77.0,87.0,79.0,73.0,90.0,67.0,72.0,84.0,71.0,77.0,79.0,34.37887323943662,201910
北千住店,0.0,1.0,1031.0,828.0,203.0,764.0,267.0,763.0,268.0,98.0,76.0,107.0,74.0,97.0,91.0,104.0,86.0,90.0,103.0,105.0,34.772946859903385,201910
千葉中央店,0.0,1.0,1307.0,1085.0,222.0,940.0,367.0,969.0,338.0,114.0,125.0,114.0,112.0,121.0,118.0,112.0,132.0,117.0,120.0,122.0,33.89585253456221,201910
千葉緑店,0.0,1.0,1188.0,978.0,210.0,891.0,297.0,882.0,306.0,108.0,95.0,103.0,115.0,126.0,121.0,112.0,105.0,97.0,108.0,98.0,34.7280163599182,201910
南砂店,0.0,1.0,1297.0,1076.0,221.0,954.0,343.0,963.0,334.0,129.0,122.0,122.0,114.0,115.0,128.0,122.0,112.0,91.0,123.0,119.0,34.726765799256505,201910
南足柄店,0.0,1.0,1036.0,840.0,196.0,758.0,278.0,768.0,268.0,103.0,79.0,98.0,103.0,104.0,79.0,92.0,100.0,92.0,86.0,100.0,33.64404761904762,201910
厚木店,0.0,1.0,1493.0,1197.0,296.0,1094.0,399.0,1111.0,382.0,139.0,142.0,145.0,133.0,135.0,145.0,128.0,111.0,148.0,140.0,127.0,35.02422723475355,201910
取手店,0.0,1.0,1173.0,966.0,207.0,874.0,299.0,874.0,299.0,103.0,95.0,107.0,102.0,106.0,111.0,97.0,101.0,144.0,96.0,111.0,34.334368530020704,201910
向島店,0.0,1.0,1066.0,876.0,190.0,776.0,290.0,790.0,276.0,104.0,87.0,90.0,90.0,97.0,102.0,110.0,97.0,94.0,92.0,103.0,34.8458904109589,201910
君津店,0.0,1.0,1134.0,928.0,206.0,857.0,277.0,843.0,291.0,111.0,115.0,102.0,101.0,99.0,126.0,109.0,95.0,75.0,103.0,98.0,34.35344827586207,201910
和光店,0.0,1.0,1339.0,1068.0,271.0,983.0,356.0,998.0,341.0,120.0,94.0,135.0,139.0,127.0,127.0,124.0,128.0,102.0,115.0,128.0,33.993445692883896,201910
品川店,0.0,1.0,1491.0,1204.0,287.0,1105.0,386.0,1107.0,384.0,124.0,152.0,116.0,124.0,150.0,153.0,141.0,121.0,137.0,129.0,144.0,34.23504983388705,201910
四街道店,0.0,1.0,844.0,681.0,163.0,626.0,218.0,626.0,218.0,66.0,81.0,64.0,71.0,73.0,78.0,77.0,85.0,89.0,83.0,77.0,35.15124816446402,201910
国分寺店,0.0,1.0,991.0,796.0,195.0,727.0,264.0,734.0,257.0,99.0,98.0,85.0,81.0,86.0,84.0,77.0,95.0,106.0,107.0,73.0,34.31030150753769,201910
国立店,0.0,1.0,1405.0,1151.0,254.0,1042.0,363.0,1042.0,363.0,139.0,126.0,122.0,115.0,133.0,124.0,140.0,135.0,142.0,106.0,123.0,34.29452649869678,201910
坂戸店,0.0,1.0,1192.0,955.0,237.0,905.0,287.0,884.0,308.0,106.0,107.0,101.0,94.0,125.0,122.0,109.0,108.0,112.0,102.0,106.0,34.57801047120419,201910
墨田店,0.0,1.0,997.0,831.0,166.0,747.0,250.0,737.0,260.0,89.0,99.0,95.0,85.0,84.0,94.0,90.0,98.0,93.0,89.0,81.0,34.07821901323707,201910
多摩店,0.0,1.0,1101.0,921.0,180.0,816.0,285.0,817.0,284.0,97.0,117.0,108.0,89.0,110.0,105.0,103.0,101.0,102.0,92.0,77.0,35.23018458197611,201910
大久保店,0.0,1.0,1064.0,866.0,198.0,777.0,287.0,787.0,277.0,93.0,88.0,97.0,113.0,101.0,95.0,102.0,91.0,85.0,100.0,99.0,35.25519630484988,201910
大井店,0.0,1.0,1211.0,962.0,249.0,902.0,309.0,898.0,313.0,130.0,103.0,98.0,104.0,113.0,109.0,123.0,108.0,118.0,93.0,112.0,34.5977130977131,201910
大和店,0.0,1.0,1362.0,1094.0,268.0,1028.0,334.0,1008.0,354.0,119.0,129.0,122.0,108.0,114.0,117.0,118.0,128.0,148.0,135.0,124.0,33.39488117001828,201910
大塚店,0.0,1.0,1128.0,942.0,186.0,862.0,266.0,835.0,293.0,94.0,92.0,108.0,112.0,114.0,97.0,107.0,110.0,88.0,98.0,108.0,34.78131634819533,201910
大宮店,0.0,1.0,1367.0,1101.0,266.0,1051.0,316.0,1012.0,355.0,131.0,125.0,121.0,125.0,116.0,128.0,123.0,128.0,122.0,130.0,118.0,34.93188010899183,201910
大森店,0.0,1.0,1433.0,1168.0,265.0,1077.0,356.0,1065.0,368.0,117.0,121.0,147.0,123.0,130.0,135.0,112.0,145.0,160.0,114.0,129.0,33.946917808219176,201910
大泉店,0.0,1.0,1221.0,988.0,233.0,908.0,313.0,906.0,315.0,126.0,124.0,106.0,97.0,98.0,113.0,110.0,104.0,119.0,116.0,108.0,35.202429149797574,201910
大田店,0.0,1.0,946.0,761.0,185.0,706.0,240.0,702.0,244.0,73.0,88.0,109.0,77.0,74.0,78.0,93.0,90.0,97.0,80.0,87.0,34.23127463863338,201910
太田店,0.0,1.0,1361.0,1126.0,235.0,1043.0,318.0,1011.0,350.0,130.0,126.0,120.0,133.0,128.0,140.0,116.0,129.0,123.0,101.0,115.0,34.21847246891652,201910
宇都宮店,0.0,1.0,1097.0,889.0,208.0,829.0,268.0,814.0,283.0,96.0,107.0,97.0,98.0,93.0,92.0,107.0,94.0,119.0,102.0,92.0,34.376827896512935,201910
守谷店,0.0,1.0,1188.0,990.0,198.0,905.0,283.0,886.0,302.0,107.0,94.0,119.0,93.0,112.0,110.0,122.0,102.0,115.0,101.0,113.0,34.26464646464647,201910
宮前店,0.0,1.0,729.0,584.0,145.0,538.0,191.0,539.0,190.0,57.0,60.0,57.0,83.0,57.0,82.0,58.0,61.0,70.0,72.0,72.0,34.92123287671233,201910
富岡店,0.0,1.0,1094.0,911.0,183.0,810.0,284.0,810.0,284.0,103.0,96.0,109.0,88.0,90.0,97.0,102.0,98.0,98.0,118.0,95.0,34.1569703622393,201910
富津店,0.0,1.0,1029.0,826.0,203.0,775.0,254.0,764.0,265.0,85.0,83.0,91.0,95.0,101.0,99.0,93.0,91.0,84.0,102.0,105.0,34.78692493946731,201910
富里店,0.0,1.0,1480.0,1217.0,263.0,1091.0,389.0,1100.0,380.0,128.0,128.0,136.0,133.0,129.0,133.0,140.0,134.0,127.0,147.0,145.0,34.45768282662284,201910
小山店,0.0,1.0,1041.0,854.0,187.0,756.0,285.0,773.0,268.0,102.0,84.0,99.0,105.0,99.0,95.0,86.0,99.0,84.0,85.0,103.0,34.35480093676815,201910
小平店,0.0,1.0,1010.0,838.0,172.0,755.0,255.0,747.0,263.0,100.0,99.0,96.0,90.0,99.0,90.0,83.0,77.0,103.0,95.0,78.0,35.236276849642,201910
小田原店,0.0,1.0,916.0,756.0,160.0,658.0,258.0,680.0,236.0,82.0,82.0,65.0,119.0,84.0,87.0,78.0,83.0,65.0,81.0,90.0,34.72089947089947,201910
小金井店,0.0,1.0,1097.0,888.0,209.0,826.0,271.0,813.0,284.0,113.0,79.0,91.0,109.0,99.0,87.0,108.0,111.0,98.0,108.0,94.0,33.697072072072075,201910
川口店,0.0,1.0,1124.0,918.0,206.0,797.0,327.0,832.0,292.0,105.0,108.0,121.0,93.0,97.0,103.0,104.0,102.0,90.0,104.0,97.0,33.969498910675384,201910
川崎多摩店,0.0,1.0,1125.0,902.0,223.0,832.0,293.0,836.0,289.0,110.0,117.0,86.0,87.0,101.0,114.0,108.0,110.0,112.0,94.0,86.0,34.824833702882486,201910
川崎店,0.0,1.0,1216.0,1002.0,214.0,912.0,304.0,902.0,314.0,115.0,104.0,112.0,113.0,102.0,102.0,106.0,109.0,117.0,117.0,119.0,47.58183632734531,201910
川越店,0.0,1.0,1153.0,931.0,222.0,857.0,296.0,854.0,299.0,94.0,79.0,125.0,110.0,88.0,127.0,112.0,106.0,104.0,107.0,101.0,47.430719656283564,201910
巣鴨店,0.0,1.0,1517.0,1242.0,275.0,1146.0,371.0,1125.0,392.0,140.0,134.0,135.0,137.0,155.0,144.0,135.0,138.0,128.0,133.0,138.0,34.790660225442835,201910
市原店,0.0,1.0,1179.0,967.0,212.0,864.0,315.0,877.0,302.0,113.0,124.0,111.0,106.0,115.0,83.0,104.0,109.0,100.0,103.0,111.0,34.514994829369186,201910
市川店,0.0,1.0,1187.0,981.0,206.0,882.0,305.0,879.0,308.0,113.0,107.0,117.0,116.0,105.0,93.0,101.0,114.0,117.0,101.0,103.0,47.0,201910
平塚店,0.0,1.0,1183.0,989.0,194.0,857.0,326.0,876.0,307.0,101.0,99.0,123.0,105.0,85.0,109.0,119.0,121.0,106.0,109.0,106.0,33.68655207280081,201910
幸店,0.0,1.0,1421.0,1146.0,275.0,1054.0,367.0,1046.0,375.0,124.0,125.0,129.0,153.0,125.0,122.0,111.0,123.0,128.0,140.0,141.0,33.98778359511344,201910
府中店,0.0,1.0,1254.0,1020.0,234.0,944.0,310.0,927.0,327.0,127.0,114.0,115.0,98.0,127.0,118.0,96.0,115.0,104.0,131.0,109.0,33.80392156862745,201910
座間店,0.0,1.0,1376.0,1106.0,270.0,1010.0,366.0,1020.0,356.0,106.0,118.0,128.0,139.0,143.0,124.0,127.0,120.0,124.0,116.0,131.0,34.40415913200723,201910
志木店,0.0,1.0,901.0,746.0,155.0,653.0,248.0,668.0,233.0,78.0,87.0,85.0,79.0,96.0,73.0,80.0,72.0,89.0,81.0,81.0,35.265415549597854,201910
恵比寿店,0.0,1.0,1028.0,859.0,169.0,791.0,237.0,765.0,263.0,81.0,78.0,98.0,85.0,96.0,110.0,94.0,86.0,102.0,87.0,111.0,20.728754365541327,201910
愛甲店,0.0,1.0,1065.0,867.0,198.0,789.0,276.0,790.0,275.0,101.0,102.0,94.0,102.0,88.0,90.0,101.0,83.0,116.0,88.0,100.0,34.82006920415225,201910
成城店,0.0,1.0,1370.0,1135.0,235.0,1011.0,359.0,1015.0,355.0,131.0,130.0,124.0,128.0,117.0,124.0,118.0,132.0,119.0,125.0,122.0,34.690748898678414,201910
成田店,0.0,1.0,876.0,695.0,181.0,646.0,230.0,653.0,223.0,75.0,80.0,87.0,87.0,73.0,81.0,90.0,64.0,92.0,75.0,72.0,34.68776978417266,201910
我孫子店,0.0,1.0,1129.0,913.0,216.0,848.0,281.0,839.0,290.0,123.0,87.0,106.0,96.0,91.0,108.0,115.0,96.0,85.0,125.0,97.0,20.37568455640745,201910
戸塚店,0.0,1.0,1547.0,1248.0,299.0,1153.0,394.0,1146.0,401.0,153.0,158.0,129.0,132.0,131.0,121.0,152.0,126.0,149.0,136.0,160.0,34.482371794871796,201910
戸田店,0.0,1.0,1552.0,1278.0,274.0,1166.0,386.0,1149.0,403.0,138.0,152.0,147.0,121.0,153.0,133.0,149.0,146.0,128.0,156.0,129.0,34.43270735524256,201910
所沢店,0.0,1.0,1178.0,970.0,208.0,868.0,310.0,876.0,302.0,103.0,124.0,114.0,121.0,111.0,96.0,102.0,110.0,100.0,93.0,104.0,34.69896907216495,201910
新宿店,0.0,1.0,1091.0,908.0,183.0,805.0,286.0,809.0,282.0,93.0,81.0,95.0,110.0,98.0,96.0,107.0,89.0,110.0,117.0,95.0,34.08259911894273,201910
新座店,0.0,1.0,1040.0,856.0,184.0,772.0,268.0,774.0,266.0,104.0,81.0,88.0,94.0,84.0,87.0,96.0,101.0,108.0,98.0,99.0,34.717289719626166,201910
日本橋店,0.0,1.0,1451.0,1154.0,297.0,1076.0,375.0,1079.0,372.0,131.0,134.0,150.0,127.0,130.0,131.0,102.0,154.0,127.0,128.0,137.0,34.65944540727903,201910
日立店,0.0,1.0,1311.0,1075.0,236.0,964.0,347.0,975.0,336.0,114.0,122.0,118.0,118.0,103.0,122.0,110.0,120.0,118.0,125.0,141.0,33.8893023255814,201910
日野店,0.0,1.0,1155.0,945.0,210.0,848.0,307.0,858.0,297.0,115.0,111.0,123.0,105.0,102.0,100.0,108.0,94.0,94.0,94.0,109.0,33.883597883597886,201910
旭店,0.0,1.0,1239.0,1010.0,229.0,913.0,326.0,915.0,324.0,91.0,137.0,115.0,82.0,113.0,111.0,117.0,105.0,137.0,112.0,119.0,34.635643564356435,201910
春日部店,0.0,1.0,1190.0,959.0,231.0,874.0,316.0,882.0,308.0,99.0,117.0,105.0,114.0,104.0,102.0,107.0,102.0,122.0,111.0,107.0,34.246089676746614,201910
昭島店,0.0,1.0,1205.0,983.0,222.0,896.0,309.0,900.0,305.0,107.0,102.0,107.0,100.0,109.0,124.0,98.0,129.0,115.0,109.0,105.0,34.96236012207528,201910
木更津店,0.0,1.0,1125.0,927.0,198.0,799.0,326.0,835.0,290.0,101.0,97.0,101.0,96.0,99.0,98.0,105.0,104.0,105.0,106.0,113.0,34.13052858683927,201910
本庄店,0.0,1.0,1187.0,958.0,229.0,892.0,295.0,879.0,308.0,115.0,95.0,107.0,109.0,97.0,123.0,115.0,107.0,106.0,100.0,113.0,34.463465553235906,201910
本郷店,0.0,1.0,754.0,624.0,130.0,566.0,188.0,558.0,196.0,73.0,73.0,79.0,64.0,70.0,65.0,64.0,65.0,73.0,61.0,67.0,46.10576923076923,201910
杉並店,0.0,1.0,1251.0,1037.0,214.0,931.0,320.0,930.0,321.0,111.0,117.0,124.0,130.0,103.0,106.0,122.0,102.0,105.0,112.0,119.0,34.33847637415622,201910
東中野店,0.0,1.0,1435.0,1161.0,274.0,1063.0,372.0,1063.0,372.0,118.0,127.0,124.0,128.0,139.0,119.0,146.0,146.0,120.0,124.0,144.0,35.47545219638243,201910
東久留米店,0.0,1.0,889.0,716.0,173.0,658.0,231.0,658.0,231.0,65.0,83.0,96.0,77.0,77.0,74.0,71.0,88.0,91.0,98.0,69.0,34.66201117318436,201910
東大和店,0.0,1.0,1093.0,889.0,204.0,809.0,284.0,810.0,283.0,124.0,101.0,104.0,97.0,99.0,108.0,101.0,93.0,93.0,91.0,82.0,34.224971878515184,201910
東尾久店,0.0,1.0,1218.0,1015.0,203.0,893.0,325.0,909.0,309.0,111.0,95.0,119.0,128.0,124.0,117.0,102.0,111.0,94.0,120.0,97.0,34.65320197044335,201910
東村山店,0.0,1.0,1054.0,885.0,169.0,779.0,275.0,783.0,271.0,100.0,111.0,107.0,92.0,91.0,88.0,101.0,88.0,93.0,92.0,91.0,34.49265536723164,201910
東松山店,0.0,1.0,1324.0,1085.0,239.0,995.0,329.0,982.0,342.0,130.0,117.0,100.0,118.0,126.0,118.0,112.0,120.0,125.0,116.0,142.0,33.67557603686636,201910
松戸店,0.0,1.0,1245.0,1031.0,214.0,931.0,314.0,925.0,320.0,124.0,114.0,103.0,120.0,103.0,111.0,104.0,110.0,108.0,113.0,135.0,34.57904946653734,201910
板橋店,0.0,1.0,1087.0,895.0,192.0,807.0,280.0,804.0,283.0,106.0,88.0,100.0,113.0,96.0,94.0,109.0,98.0,93.0,93.0,97.0,48.33854748603352,201910
柏店,0.0,1.0,1524.0,1260.0,264.0,1132.0,392.0,1132.0,392.0,111.0,141.0,130.0,131.0,132.0,131.0,161.0,150.0,144.0,135.0,158.0,34.823015873015876,201910
栃木店,0.0,1.0,1096.0,897.0,199.0,814.0,282.0,812.0,284.0,99.0,76.0,87.0,93.0,107.0,95.0,125.0,117.0,96.0,95.0,106.0,35.41248606465998,201910
栄店,0.0,1.0,1566.0,1279.0,287.0,1135.0,431.0,1159.0,407.0,155.0,111.0,139.0,139.0,136.0,150.0,139.0,159.0,130.0,153.0,155.0,20.083659108678656,201910
桐生店,0.0,1.0,1239.0,1022.0,217.0,911.0,328.0,922.0,317.0,103.0,115.0,104.0,101.0,120.0,106.0,110.0,122.0,122.0,119.0,117.0,34.93737769080235,201910
横浜南店,0.0,1.0,1422.0,1171.0,251.0,1040.0,382.0,1051.0,371.0,138.0,135.0,109.0,130.0,118.0,136.0,120.0,118.0,145.0,137.0,136.0,34.51067463706234,201910
横浜緑店,0.0,1.0,1310.0,1056.0,254.0,975.0,335.0,977.0,333.0,127.0,132.0,109.0,124.0,137.0,112.0,112.0,116.0,101.0,117.0,123.0,34.49147727272727,201910
横須賀店,0.0,1.0,1100.0,915.0,185.0,813.0,287.0,817.0,283.0,117.0,85.0,116.0,105.0,104.0,89.0,98.0,101.0,74.0,93.0,118.0,35.47978142076503,201910
武蔵村山店,0.0,1.0,1315.0,1077.0,238.0,973.0,342.0,975.0,340.0,113.0,111.0,110.0,98.0,135.0,131.0,121.0,121.0,117.0,113.0,145.0,35.10770659238626,201910
武蔵野店,0.0,1.0,1088.0,875.0,213.0,779.0,309.0,806.0,282.0,103.0,101.0,99.0,116.0,78.0,113.0,99.0,90.0,90.0,95.0,104.0,33.69828571428572,201910
水戸店,0.0,1.0,1396.0,1128.0,268.0,1033.0,363.0,1037.0,359.0,110.0,146.0,118.0,112.0,130.0,126.0,124.0,154.0,133.0,114.0,129.0,35.09574468085106,201910
江戸川店,0.0,1.0,1189.0,952.0,237.0,878.0,311.0,883.0,306.0,101.0,103.0,100.0,95.0,129.0,109.0,95.0,113.0,113.0,114.0,117.0,33.79621848739496,201910
江東店,0.0,1.0,1253.0,1003.0,250.0,925.0,328.0,928.0,325.0,117.0,96.0,121.0,121.0,112.0,120.0,124.0,102.0,116.0,120.0,104.0,35.11864406779661,201910
池尻店,0.0,1.0,1214.0,1002.0,212.0,901.0,313.0,902.0,312.0,118.0,107.0,100.0,106.0,114.0,123.0,122.0,112.0,93.0,101.0,118.0,33.62674650698603,201910
池袋店,0.0,1.0,1459.0,1171.0,288.0,1087.0,372.0,1084.0,375.0,147.0,128.0,135.0,138.0,124.0,139.0,122.0,128.0,133.0,136.0,129.0,35.50213492741247,201910
泉店,0.0,1.0,1486.0,1195.0,291.0,1096.0,390.0,1103.0,383.0,142.0,125.0,129.0,135.0,147.0,128.0,149.0,129.0,143.0,138.0,121.0,33.62092050209205,201910
流山店,0.0,1.0,1521.0,1231.0,290.0,1108.0,413.0,1130.0,391.0,139.0,145.0,151.0,140.0,139.0,122.0,138.0,137.0,138.0,141.0,131.0,34.74004874086109,201910
浅草店,0.0,1.0,1405.0,1157.0,248.0,1008.0,397.0,1042.0,363.0,150.0,115.0,125.0,132.0,105.0,128.0,136.0,124.0,133.0,123.0,134.0,34.738115816767504,201910
浦和店,0.0,1.0,1307.0,1062.0,245.0,958.0,349.0,970.0,337.0,104.0,121.0,112.0,125.0,108.0,126.0,129.0,107.0,122.0,131.0,122.0,34.74858757062147,201910
浦安店,0.0,1.0,1339.0,1091.0,248.0,1001.0,338.0,991.0,348.0,113.0,125.0,122.0,133.0,149.0,129.0,115.0,111.0,104.0,122.0,116.0,34.872593950504125,201910
海老名店,0.0,1.0,1191.0,976.0,215.0,868.0,323.0,885.0,306.0,104.0,115.0,95.0,120.0,93.0,111.0,104.0,107.0,128.0,96.0,118.0,35.28176229508197,201910
清瀬店,0.0,1.0,1070.0,867.0,203.0,787.0,283.0,796.0,274.0,92.0,112.0,81.0,81.0,109.0,99.0,91.0,106.0,100.0,97.0,102.0,33.62975778546713,201910
渋谷店,0.0,1.0,1156.0,965.0,191.0,849.0,307.0,856.0,300.0,104.0,104.0,106.0,94.0,109.0,101.0,103.0,108.0,108.0,121.0,98.0,34.22072538860104,201910
港北店,0.0,1.0,1019.0,833.0,186.0,759.0,260.0,755.0,264.0,82.0,91.0,112.0,87.0,88.0,101.0,87.0,92.0,93.0,105.0,81.0,20.352941176470587,201910
港南店,0.0,1.0,1240.0,1020.0,220.0,920.0,320.0,917.0,323.0,115.0,97.0,104.0,111.0,125.0,107.0,131.0,102.0,121.0,118.0,109.0,34.937254901960785,201910
瀬谷店,0.0,1.0,1457.0,1181.0,276.0,1095.0,362.0,1079.0,378.0,118.0,147.0,127.0,122.0,134.0,128.0,160.0,133.0,138.0,128.0,122.0,34.01608806096528,201910
熊谷店,0.0,1.0,1122.0,918.0,204.0,842.0,280.0,833.0,289.0,85.0,110.0,95.0,108.0,102.0,100.0,114.0,98.0,116.0,85.0,109.0,34.57843137254902,201910
狛江店,0.0,1.0,1244.0,1011.0,233.0,917.0,327.0,921.0,323.0,106.0,90.0,131.0,147.0,111.0,125.0,110.0,90.0,115.0,116.0,103.0,34.59149357072206,201910
狭山店,0.0,1.0,1434.0,1150.0,284.0,1080.0,354.0,1063.0,371.0,139.0,135.0,137.0,117.0,107.0,128.0,134.0,122.0,132.0,150.0,133.0,34.75826086956522,201910
王子店,0.0,1.0,1149.0,926.0,223.0,823.0,326.0,852.0,297.0,112.0,105.0,102.0,114.0,106.0,94.0,114.0,121.0,107.0,83.0,91.0,21.137149028077754,201910
町田店,0.0,1.0,1335.0,1068.0,267.0,990.0,345.0,991.0,344.0,110.0,101.0,136.0,118.0,139.0,101.0,114.0,136.0,121.0,117.0,142.0,35.04307116104869,201910
白井店,0.0,1.0,1087.0,879.0,208.0,801.0,286.0,806.0,281.0,103.0,106.0,100.0,108.0,104.0,96.0,90.0,85.0,95.0,105.0,95.0,47.76905574516496,201910
目黒店,0.0,1.0,1212.0,984.0,228.0,922.0,290.0,900.0,312.0,136.0,109.0,92.0,119.0,116.0,100.0,100.0,101.0,98.0,109.0,132.0,34.175813008130085,201910
相模原店,0.0,1.0,1490.0,1208.0,282.0,1102.0,388.0,1108.0,382.0,130.0,135.0,126.0,135.0,138.0,136.0,126.0,152.0,144.0,135.0,133.0,34.31705298013245,201910
石神井店,0.0,1.0,968.0,794.0,174.0,705.0,263.0,717.0,251.0,94.0,88.0,101.0,78.0,94.0,96.0,102.0,89.0,75.0,87.0,64.0,46.62846347607053,201910
磯子店,0.0,1.0,945.0,782.0,163.0,708.0,237.0,701.0,244.0,96.0,75.0,79.0,85.0,98.0,82.0,86.0,79.0,97.0,72.0,96.0,33.97570332480819,201910
